,OPPORTUNITY_ID,STAGE_NAME,LOST_REASON_C,CLOSED_LOST_NOTES_C,BUSINESS_ISSUE_C,HOW_DID_YOU_HEAR_ABOUT_US_C,CREATED_DATE,DEMO_HELD,DEMO_SET_DATE,DEMO_TIME,CLOSE_DATE,LAST_SALES_CALL_DATE_TIME,ACCOUNT_ID
111,006UV000008Q63ZYAS,Closed Won,,,"Using clover for pick up and linking to DD for delivery. 5k on clover. 3p's is 12-15k.
Loved the website and app, see owner as a great fit",Cold call,2024-06-04T00:04:40.000,true,,2024-06-05T21:00:00.000,0024-06-05,2024-06-03T23:42:39.000,001UV00000AhFPRYA3
112,006UV000009ZgNOYA0,Closed Won,,,"No website since opening 2 years ago, on with 3ps for 30-33%; no olo; paying out around 32k annually, no app, not appearing in search results",Google,2024-07-08T18:12:25.000,true,0024-07-08,2024-07-08T18:00:00.000,0024-07-09,2024-07-08T23:18:12.000,001UV00000COxssYAD
113,006UV000007SaanYAC,Closed Lost,No Demo Held,,,,2024-05-14T17:38:22.000,false,,2024-05-14T17:45:00.000,0024-05-31,2024-05-10T13:46:11.000,001UV000009QLd7YAG
114,006UV000004h8hZYAQ,Closed Lost,No Budget / Lost Funding,Owner texted Sam saying it is out of their price range and they don't want to get rid of Menufy.,,,2024-02-28T01:12:35.000,true,0024-02-27,2024-02-29T18:30:00.000,0024-03-08,2024-02-29T19:26:56.000,001UV000005VPdbYAG
115,006UV000008UJBtYAO,Closed Lost,Lack of Urgency,,,,2024-06-05T16:55:14.000,true,,2024-06-05T16:45:00.000,0024-06-25,2024-06-25T23:12:54.000,001UV00000An9ArYAJ
116,006UV000009espJYAQ,Closed Won,,,Pablo has had issues with multiple companies when it comes to his website and OLO. They've been voted best tacos in their area multiple times but constantly has people say they never heard of him before or couldn't find him online. Familiar with Talkin Tacos and pumped to get started with us.,Facebook/IG,2024-07-10T18:34:40.000,true,0024-07-10,2024-07-10T21:00:00.000,0024-07-10,2024-07-10T21:03:38.000,001UV00000CWZoXYAX
117,006UV000007TCszYAG,Closed Lost,Bad Fit,"3 locs but 2 are dqs, how would we work with 1 and not the 2? we'd need to fragment their existing olo simply for our sake which the prospect agreed too and frankly i agree with too. this would have a massive likelihood of churning.",,,2024-05-14T21:06:23.000,true,0024-05-14,2024-05-16T14:00:00.000,0024-05-16,2024-05-16T13:43:15.000,001UV000009R36OYAS
118,006UV000007SEaHYAW,Closed Lost,Price,refused to pay 500/month,,,2024-05-14T15:47:23.000,true,,2024-05-17T17:00:00.000,0024-05-17,2024-05-17T17:04:25.000,001UV000009PnoMYAS
119,006UV000007SBitYAG,Closed Won,,,"3 locations Rosati's. Has his own domains and uses his own systems. 15k+ 3rd parties paying 22%. 4-5k direct through POS ordering. Printer and Tablet - non integration. No SEO, Mobile app or auto marketing.",Google,2024-05-14T16:27:03.000,true,0024-05-14,2024-05-14T15:00:00.000,0024-05-14,2024-05-11T18:09:17.000,001UV000009PYPZYA4
120,006UV000007YHVRYA4,Closed Lost,Lack of Urgency,,,,2024-05-16T20:04:13.000,true,0024-05-16,2024-05-17T13:00:00.000,0024-05-23,2024-05-23T21:20:15.000,001UV000009Y8IyYAK
121,006UV000007VG4TYAW,Closed Lost,Price,Our processing fees are way to high and the 5% on top they do a TON of business and this would make it so much more expensive for them.,,,2024-05-15T17:55:18.000,true,0024-05-15,2024-05-23T19:00:00.000,0024-05-23,2024-05-23T15:55:30.000,001UV000009U6NlYAK
122,006UV000008AEecYAG,Closed Lost,POS Integration,#ottertoast,"Toast OLO goes to diff web tab, no mobile app, 3rd party commissions and getting more direct orders",Facebook/IG,2024-05-28T16:35:08.000,true,,2024-05-28T16:30:00.000,0024-05-29,2024-05-28T16:29:51.000,001UV00000A61bfYAB
123,006UV000007PiTFYA0,Closed Won,,,Using slice on his site but sales have stagnated. He thought he ranked high on Google based on his reviews until we walked through everything together and he's ranking well below his competition. Paying 20% out of pocket on 8-10k per month for 3Ps. Really excited about the mobile app.,Facebook/IG,2024-05-13T16:39:15.000,true,0024-05-13,2024-05-15T14:30:00.000,0024-05-15,2024-05-16T13:54:23.000,001UV000009MOBNYA4
124,006UV000007Q4jvYAC,Closed Lost,No Decision / Non-Responsive,,,,2024-05-13T18:45:56.000,true,,2024-05-13T22:00:00.000,0024-06-04,2024-05-20T22:42:14.000,001UV000009Mr8aYAC
125,006UV000007Ukr0YAC,Closed Lost,No Demo Held,,,,2024-05-15T15:51:22.000,false,,2024-05-17T17:00:00.000,0024-06-04,2024-05-15T15:52:15.000,001UV000009TZ5FYAW
126,006UV000007QU6TYAW,Closed Lost,No Decision / Non-Responsive,,,,2024-05-13T20:43:48.000,true,0024-05-13,2024-05-14T17:15:00.000,0024-05-27,2024-05-14T16:16:38.000,001UV000009NDsFYAW
127,006UV000004ceyEYAQ,Closed Lost,Bad Fit,"its currently a ghost kitchen (braden said foodtruck), he is opening a restaurant but its a new venue (not existing restaurant). DQ'd for new venue, sounded like it will be a ghost kitchen concept with seating for the venue anyway",,,2024-02-26T15:34:08.000,false,0024-02-26,2024-02-26T17:45:00.000,0024-02-26,2024-02-26T17:06:59.000,001UV000005PVaQYAW
128,006UV000003tklFYAQ,Closed Lost,Missing Features,priority is her ecomm business selling coffee beans. They have a farm and roast them. the restaurant is secondary,,,2024-02-07T21:35:36.000,true,0024-02-07,2024-02-07T21:30:00.000,0024-02-07,2023-09-13T17:41:37.000,001UV000004T2ljYAC
129,006UV00000386krYAA,Closed Lost,Lost to Competitor,"""no need to fix what's not broken"" there was no pain here, she was really just curious to learn what we do. Might be a fit in the future.",,,2024-01-22T17:33:18.000,true,,2024-01-22T18:00:00.000,0024-01-24,2024-01-24T16:21:35.000,001UV000003XQWfYAO
130,006UV000008OXsgYAG,Closed Won,,,"Losing 30% to 3Ps (makes about $3k/month there). Basic website and olo with Wix, makes $4-5k/month there. Pays $1.5k/month in google ads and does no other marketing.",Facebook/IG,2024-06-03T15:02:34.000,true,0024-06-03,2024-06-03T15:00:00.000,0024-06-03,2024-06-03T15:02:13.000,001UV00000Ae8h3YAB
131,006UV000008jDHRYA2,In Progress,,,"1 loc does 50% of sales through third parties and other 1/3 of sales. COMMISSIONS big issue and no customer data, no email/text marketing currently and no mobile app.",Cold call,2024-06-12T16:13:47.000,true,,2024-07-02T18:00:00.000,0024-07-31,2024-07-08T16:42:54.000,001UV00000B8IMPYA3
132,006UV000008IIczYAG,Closed Lost,No Demo Held,,,,2024-05-30T22:15:59.000,false,,2024-06-04T19:00:00.000,0024-06-18,2024-06-03T20:10:38.000,001UV00000AVUnFYAX
133,006UV000007VCk1YAG,Closed Lost,No Demo Held,,,,2024-05-15T17:36:17.000,false,0024-05-15,2024-05-15T22:30:00.000,0024-06-10,2024-06-20T18:15:58.000,001UV000009TxFeYAK
134,006UV000003TBRNYA4,Closed Lost,No Demo Held,,,,2024-01-30T00:08:29.000,false,,,0024-02-13,2024-01-30T16:22:47.000,001UV000003x0QWYAY
135,006UV0000067lbRYAQ,Closed Lost,No Demo Held,,,,2024-04-05T21:47:34.000,false,0024-04-05,2024-04-08T20:00:00.000,0024-04-25,2024-04-04T21:31:41.000,001UV000007Uzd9YAC
136,006UV000003zR1ZYAU,Closed Lost,POS Integration,he won't do it unless we integrate with talech,,,2024-02-09T18:22:33.000,true,0024-02-09,2024-02-09T19:00:00.000,0024-02-12,2024-02-09T18:59:40.000,001UV000004aCYDYA2
137,006UV000003xNdDYAU,Closed Lost,No Budget / Lost Funding,In a really slow season. Struggling and can't spend more,,,2024-02-09T00:11:22.000,true,0024-02-08,2024-02-08T20:45:00.000,0024-02-14,2024-02-14T18:25:25.000,001UV000004XhVLYA0
138,006UV000004OcGLYA0,Closed Lost,Lost to Competitor,In contract with PopMenu and doesn't see this being any different than them and likes the PopMenu site better than ours.,,Media Outlet,2024-02-20T17:46:50.000,false,0024-02-20,2024-02-20T17:30:00.000,0024-02-20,2024-02-20T17:46:30.000,001UV0000056Y9EYAU
139,006UV000003ynguYAA,Closed Won,,,Currently using Grubhub and hates the commission fees and doesn't want to add more third parties. Wants direct OLO and new websites for each location he owns. Tacoholic and Anejos. He is super excited about Mobile app for each loc and the email/text marketing. Currently paying $220 a month for a useless website and text marketing per location! Owner is a NO BRAINER!,Facebook/IG,2024-02-09T15:34:18.000,true,0024-02-09,2024-02-09T16:30:00.000,0024-02-09,2024-02-19T15:13:13.000,001UV000004ZLSMYA4
140,006UV000005aLZMYA2,Closed Lost,Price,too expensive they dont even use 3ps,,,2024-03-21T13:57:59.000,true,0024-03-21,2024-03-21T19:00:00.000,0024-03-22,2024-03-22T14:09:52.000,001UV000006j2S3YAI
141,006UV000007CLr4YAG,Closed Lost,Price,"paying 250 for SH and doesn't like our delivery fees, also doesnt want to increase olo's too much for operational purposes....thinks he can do seo on his own",,,2024-05-07T15:09:24.000,true,0024-05-07,2024-05-07T16:00:00.000,0024-05-13,2024-05-09T14:27:07.000,001UV0000092n1DYAQ
142,006UV000006hU0zYAE,Closed Lost,No Budget / Lost Funding,,,,2024-04-23T16:26:09.000,true,,2024-04-23T22:00:00.000,0024-04-25,2024-04-25T15:19:39.000,001UV000008LDs8YAG
143,006UV000006hT4wYAE,Closed Lost,Bad Fit,"Not looking to grow any online sales, they turn that off during busy times to focus on in house dining as an upscale tavern in upscale communities 99% of business is in house dining and cocktails/drinking and games",,,2024-04-23T16:44:12.000,false,,2024-04-26T17:30:00.000,0024-04-26,2024-04-26T15:37:18.000,001UV000008LQvmYAG
144,006UV000006hxCgYAI,Closed Lost,Lack of Urgency,Felt in the beginning our product wasnt for his concept but he knows a lot in the industry that could benefit from us so wanted to see demo. He ended up really liking it and maybe come after summer he would be interested but right now doesnt want to train staff on new systems,,,2024-04-23T19:01:49.000,true,0024-04-23,2024-04-23T18:00:00.000,0024-04-26,2024-04-23T17:15:55.000,001UV000008LvmkYAC
145,006UV000006g4rlYAA,Closed Lost,Bad Fit,,,,2024-04-22T23:20:55.000,true,0024-04-22,2024-04-23T19:15:00.000,0024-04-26,2024-04-26T19:37:10.000,001UV000008JIj4YAG
146,006UV000006hF8QYAU,Closed Lost,Lack of Urgency,,,,2024-04-23T15:28:57.000,true,0024-04-23,2024-04-23T19:30:00.000,0024-05-07,2024-04-30T15:56:04.000,001UV000008L78MYAS
147,006UV000006feZ8YAI,Closed Lost,Other,has a potential buyer of the restaurant now but if it doesn't go through will fu in a month,,,2024-04-22T20:09:32.000,true,0024-04-22,2024-04-25T17:00:00.000,0024-05-01,2024-05-01T18:05:01.000,001UV000008IXnPYAW
148,006UV0000038e8DYAQ,Closed Won,,,Currently using Slice and not getting his customer data and unable to grow direct online sales bc using ezorders and hates them. If this works well here will use us at his other restaurant called just Maxie's which he is opening a 3rd location later this year!,Facebook/IG,2024-01-22T20:01:57.000,true,0024-01-22,2024-01-22T19:30:00.000,0024-01-22,2024-01-22T20:42:18.000,001UV000003Y4YxYAK
149,006UV000002sGjPYAU,Closed Won,,,"Really bad website pushing to OLO i've never heard of. 10k+ in 3rd parties paying 25%. using both chownow and menufy - all over the place online presence wise. No app, SEO or loyalty. 2nd loc in lakewood has partner so testing here so we can loop him in and get on board.",Cold call,2024-01-15T23:40:24.000,true,0024-01-15,2024-01-15T23:15:00.000,0024-01-15,,001UV000003EOS9YAO
150,006UV0000066pCUYAY,Closed Lost,No Demo Held,This is a DQ as it is only a butcher shop,,,2024-04-05T16:06:21.000,false,0024-04-11,2024-04-11T15:00:00.000,0024-04-11,2024-04-11T17:27:58.000,001UV000007TnseYAC
151,006UV000005Z1ROYA0,Closed Lost,Bad Fit,more fine dining italian,,,2024-03-20T20:57:48.000,true,0024-03-21,2024-03-21T14:30:00.000,0024-04-01,2024-04-02T14:45:10.000,001UV000006h5FdYAI
152,006UV000009f4iPYAQ,Demo Set,,,,,2024-07-10T19:36:33.000,false,0024-07-10,2024-07-16T21:15:00.000,0024-07-20,2024-07-10T17:53:44.000,001UV00000CWqvpYAD
153,006UV000004dMsrYAE,Closed Lost,Price,,,,2024-02-26T19:46:17.000,false,0024-02-26,2024-02-29T21:00:00.000,0024-03-10,2024-03-11T16:33:53.000,001UV000005QXQrYAO
154,006UV000008XMOXYA4,Closed Won,,,"DD charging 25%; Both locations does not have direct OLO, One of the locations website is pulling off to DD and to Slice, not appearing in top searches, no app, only does social media and word of mouth marketing",Media Outlet,2024-06-06T19:24:20.000,true,0024-06-06,2024-06-06T18:00:00.000,0024-06-06,2024-06-06T17:47:15.000,001UV00000ArLqAYAV
155,006UV000003pPIpYAM,Closed Lost,Bad Fit,This is fine dining and bc of it has never believed in it even through the pandemic,,,2024-02-06T16:07:08.000,false,0024-02-06,,0024-02-06,,001UV000004NIhvYAG
156,006UV000009d4WPYAY,Interest,,,,,2024-07-10T00:38:22.000,false,,2024-07-09T18:36:40.000,0024-07-19,2024-07-09T18:36:40.000,001UV00000CTxvRYAT
157,006UV000009YyxRYAS,Demo Set,,,,,2024-07-08T14:15:15.000,false,0024-07-08,2024-07-09T20:00:00.000,0024-07-18,2024-07-09T20:19:57.000,001UV00000CNyarYAD
158,006UV000008KMXdYAO,Closed Lost,Lost to Competitor,going with Peblla because they want to be able to offer loyalty and ordering in house as well. also they only charge a one time fee,,,2024-05-31T18:18:25.000,true,0024-05-31,2024-05-31T18:00:00.000,0024-06-07,2024-06-07T21:59:57.000,001UV00000AXrHaYAL
159,006UV000006BZwfYAG,Closed Lost,No Demo Held,,,,2024-04-08T15:54:17.000,false,0024-04-08,2024-04-08T18:00:00.000,0024-04-22,2024-04-08T20:28:58.000,001UV000007amtJYAQ
160,006UV000004h73xYAA,Closed Lost,No Demo Held,,,,2024-02-28T00:55:27.000,false,,2024-02-29T19:00:00.000,0024-03-14,2024-02-29T19:07:02.000,001UV000005VNFCYA4
161,006UV000007g9cLYAQ,Closed Lost,No Demo Held,,,,2024-05-20T21:55:14.000,false,,2024-05-22T20:30:00.000,0024-06-14,2024-05-31T20:32:22.000,001UV000009iodTYAQ
162,006UV0000089IvaYAE,Closed Won,,,"Pays a lot of $ to third parties and are raising their prices on all the third parties. Using Popmenu but is wanting to move away from them because he spends a lot of $ on them but is not utilizing all of their services and is not seeing great return on their behalf. Tried Paytronix but also doesn't offer everything we do. Needs help with SEO to get boosted to the top, wants to stop spending on Google Ads and SEO. No loyalty points currently.",Media Outlet,2024-05-28T15:55:37.000,true,,2024-05-28T16:00:00.000,0024-05-28,2024-06-20T14:47:24.000,001UV00000A5v4kYAB
163,006UV0000064xNqYAI,Closed Lost,No Demo Held,,,,2024-04-04T19:24:59.000,false,0024-04-04,2024-04-11T15:00:00.000,0024-04-29,2024-04-29T20:21:43.000,001UV000007RE1JYAW
164,006UV000004FqjzYAC,Verbal Commitment,,,"No Direct OLO - pushing out to the 3p's on their website for ordering. Paying about 30% commission fees through all of them and raising their prices for the customers. Not showing up when looking at Breakfast spots in his area. No loyalty points, no way of collecting customer information. ""want to keep the feel of the restaurant, don't want anything to change but need to appeal to the younger generation and find a way to reach out to them""",,2024-02-16T15:54:05.000,true,0024-02-16,2024-02-16T19:00:00.000,0024-07-10,2024-06-24T17:12:37.000,001UV000004vfP8YAI
165,006UV000009ZmmBYAS,Interest,,,,,2024-07-08T19:09:27.000,false,,2024-07-11T19:00:00.000,0024-07-18,2024-06-12T15:01:42.000,001UV00000CP7SQYA1
166,006UV000007g52TYAQ,Closed Lost,No Decision / Non-Responsive,,,,2024-05-20T21:21:38.000,true,0024-05-20,2024-05-21T15:45:00.000,0024-06-07,2024-05-24T13:08:57.000,001UV000009irl4YAA
167,006UV000005qUOvYAM,Closed Lost,Bad Fit,Went with a company called order out as we were not the best fit for them - they did not have their own adress.,,,2024-03-28T15:04:15.000,true,0024-03-28,2024-03-28T15:00:00.000,0024-04-10,2024-04-11T14:50:22.000,001UV0000075DGjYAM
168,006UV000005o2BpYAI,Closed Lost,No Demo Held,,,,2024-03-27T15:16:22.000,false,,2024-03-28T16:30:00.000,0024-03-28,2024-03-29T16:35:46.000,001UV0000071dBRYAY
169,006UV000005ZB0yYAG,Closed Lost,No Demo Held,,,,2024-03-20T23:03:36.000,false,,,0024-04-04,2024-03-21T17:50:13.000,001UV000006hQK3YAM
170,006UV000007Pd0aYAC,Closed Lost,No Decision / Non-Responsive,,,,2024-05-13T16:25:44.000,true,,2024-05-14T19:00:00.000,0024-05-23,2024-06-20T18:14:17.000,001UV000009MGdgYAG
171,006UV000007Sk77YAC,Closed Lost,No Decision / Non-Responsive,,,,2024-05-14T18:29:48.000,true,0024-05-14,2024-05-14T18:00:00.000,0024-05-27,2024-06-20T18:15:04.000,001UV000009QVB5YAO
172,006UV000007SfsGYAS,Closed Lost,Price,Calculated with fees and price he would be paying much more than current system; even ROI cal showed a deficit based on the numbers provided,,,2024-05-14T18:59:50.000,true,0024-05-14,2024-05-16T19:00:00.000,0024-06-04,2024-05-30T19:20:50.000,001UV000009QYKHYA4
173,006UV000004O5QrYAK,Closed Won,,,500K in third party sales and growing year over year. PAYING TOO MUCH COMMISSIONS. His mission is to lower that and take back control. LOVES THE MOBILE APP!! and building his brand with Owner online.,Facebook/IG,2024-02-20T15:12:23.000,true,0024-02-20,,0024-02-20,2024-02-17T16:48:38.000,001UV00000564PRYAY
174,006UV000009FXEcYAO,Closed Lost,Other,,,,2024-06-27T20:29:15.000,false,,2024-06-27T20:30:00.000,0024-07-01,2024-06-27T20:28:22.000,001UV00000Bubo9YAB
175,006UV000004ZBUXYA4,Closed Lost,No Demo Held,,,,2024-02-24T15:17:29.000,false,,2024-02-26T16:00:00.000,0024-02-27,2024-02-27T18:15:00.000,001UV000005LMNfYAO
176,006UV000008AR2MYAW,Closed Lost,Bad Fit,Only doing Grubhub/DD at 1 location and very slow. Not high volume takeout spot or looking to be. In house dining is primary and 95% of his business at all 3 locs,,,2024-05-28T17:31:55.000,true,0024-05-28,2024-05-29T14:30:00.000,0024-05-29,2024-05-29T14:33:01.000,001UV00000A67XNYAZ
177,006UV000006fQEQYA2,Closed Won,,,Signed up with Spothopper in October and the website isn't launched yet. Has had a lot of issues with them and is over it at this point. Wants a site built for higher conversion/google. Also needs to save on 3p fees.,Facebook/IG,2024-04-22T19:43:14.000,true,0024-04-22,2024-04-23T17:30:00.000,0024-04-30,2024-04-30T22:26:05.000,001UV000008IRJiYAO
178,006UV000007VCfBYAW,Closed Lost,Price,Hates the delivery fee and likes what they have setup with DD storefront where they dont have to chip in and it's a $2.99 flat fee to customer and 10% service fee. With us they will be paying a lot more for delivery orders.,"DoorDash commission fees, no mobile app and knows they need one as they continue to scale and build brand awareness and loyalty for future franchisee owners.",Cold call,2024-05-15T17:35:32.000,true,,2024-05-21T18:00:00.000,0024-05-28,2024-05-20T19:43:59.000,001UV000009U0OoYAK
179,006UV000003mUWjYAM,Closed Lost,Bad Fit,"he could barely hear me on the demo, i had to shout. does very little direct or 3p volume, in a very small town. Never interested at all. once he heard price he ended. Bad fit",,,2024-02-05T17:05:21.000,true,0024-02-05,2024-02-08T16:00:00.000,0024-02-08,2024-02-08T15:58:26.000,001UV000004JgioYAC
180,006UV000003tdqFYAQ,Closed Lost,No Demo Held,,,,2024-02-07T21:39:37.000,false,0024-02-07,2024-02-09T20:00:00.000,0024-02-24,2024-02-07T21:11:10.000,001UV000004SzW8YAK
181,006UV000003tXG9YAM,Closed Lost,No Demo Held,,,,2024-02-07T20:26:50.000,false,0024-02-13,2024-02-08T18:15:00.000,0024-02-19,2024-02-07T20:25:35.000,001UV000004SpepYAC
182,006UV000008X7EEYA0,Closed Lost,POS Integration,#toastotter,,,2024-06-06T19:27:13.000,true,0024-06-06,2024-06-06T14:15:00.000,0024-06-15,2024-06-06T19:26:05.000,001UV00000Ar7YkYAJ
183,006UV000008HASzYAO,Closed Lost,Lack of Urgency,"Said he and his partners have other issues they need to sort through first. Didn't get full demo in, David was opening the resto at time of call. Worth reaching out in a couple months.",,,2024-05-30T15:04:41.000,true,,2024-06-06T19:00:00.000,0024-06-21,2024-06-13T14:46:46.000,001UV00000AThIOYA1
184,006UV000008PfJVYA0,Closed Lost,No Decision / Non-Responsive,,,,2024-06-03T20:39:35.000,true,,2024-06-03T20:00:00.000,0024-06-06,2024-06-21T17:35:16.000,001UV00000AgeuXYAR
185,006UV000008zPhdYAE,Closed Lost,Lack of Urgency,Wouldn't set a FU,,,2024-06-20T13:39:25.000,true,0024-06-20,2024-06-20T18:00:00.000,0024-06-26,2024-06-26T16:56:49.000,001UV00000BW60jYAD
186,006UV000008OOvrYAG,Closed Lost,No Demo Held,,,,2024-06-03T14:36:22.000,false,0024-06-03,2024-06-03T16:00:00.000,0024-06-15,2024-06-03T16:20:40.000,001UV00000Ae0oMYAR
187,006UV000008SAnqYAG,Closed Lost,No Demo Held,,,,2024-06-04T19:44:15.000,false,,2024-06-05T20:00:00.000,0024-06-24,2024-06-04T19:32:23.000,001UV00000AjriRYAR
